,timestamp,open,high,low,close,volume
1126,1643760000000,38700.0,38855.6,36577.0,36899.8,5163.64052049
1127,1643846400000,36899.8,37931.6,36254.0,37320.5,5887.09364176
1128,1643932800000,37320.4,41745.6,37000.0,41574.0,11658.14426065
1129,1644019200000,41575.9,41920.0,40947.5,41390.1,4626.77674449
1130,1644105600000,41390.1,42718.4,41114.1,42380.4,3660.83636871
1131,1644192000000,42380.4,44515.5,41650.0,43846.0,8429.85441136
1132,1644278400000,43846.0,45486.0,42668.1,44039.9,11013.32353911
1133,1644364800000,44041.2,44822.9,43128.0,44378.7,5127.17759666
1134,1644451200000,44378.8,45832.2,43166.4,43490.7,13020.22698165
1135,1644537600000,43492.0,43923.9,41928.6,42377.6,7802.54759753
1136,1644624000000,42376.0,43000.0,41708.9,42216.1,4607.62355486
1137,1644710400000,42217.1,42771.9,41868.7,42053.9,3226.25242462
1138,1644796800000,42053.9,42836.9,41555.5,42532.5,5831.63689163
1139,1644883200000,42532.5,44761.3,42419.8,44549.9,5797.71592276
1140,1644969600000,44550.0,44559.9,43318.1,43880.1,4123.04818911
1141,1645056000000,43880.1,44153.9,40060.0,40514.2,8331.69782449
1142,1645142400000,40514.2,40958.0,39447.1,39984.1,7335.98368783
1143,1645228800000,39984.0,40446.4,39642.8,40072.5,2943.19105055
1144,1645315200000,40072.6,40118.9,37955.5,38380.0,4993.21142367
1145,1645401600000,38380.0,39493.9,36800.0,37012.6,12199.88324444
1146,1645488000000,37012.7,38433.0,36352.0,38234.1,8117.45589667
1147,1645574400000,38234.1,39250.0,37038.9,37248.0,6817.46029075
1148,1645660800000,37247.9,39871.3,34322.0,38332.0,24736.32714941
1149,1645747200000,38331.6,39692.0,38023.6,39222.0,7986.69449622
1150,1645833600000,39222.0,40308.0,38584.8,39108.0,5174.86231705
1151,1645920000000,39108.3,39860.0,36965.8,37698.0,9972.69838271
1152,1646006400000,37697.9,44215.8,37450.1,43171.2,14797.8226169
1153,1646092800000,43171.1,44949.6,42833.4,44400.0,10280.94621428
1154,1646179200000,44400.0,45333.0,43341.8,43904.1,8696.85268421
1155,1646265600000,43904.1,44085.9,41836.0,42454.1,6790.75882335
1156,1646352000000,42454.1,42522.0,38555.0,39140.0,11014.14256401
1157,1646438400000,39140.0,39611.0,38576.0,39394.0,4210.0862948
1158,1646524800000,39394.0,39700.0,38092.0,38415.0,5414.75608799
1159,1646611200000,38415.0,39550.0,37158.8,37995.0,9422.93630218
1160,1646697600000,37995.0,39363.4,37877.3,38733.6,7766.81275915
1161,1646784000000,38733.5,42583.5,38660.2,41951.9,11357.93947818
1162,1646870400000,41949.0,42044.0,38550.0,39419.6,15110.31933136
1163,1646956800000,39419.6,40239.0,38227.5,38735.1,9247.23423198
1164,1647043200000,38735.1,39460.3,38666.6,38806.1,3255.26951759
1165,1647129600000,38806.1,39307.0,37573.8,37779.9,4713.11966856
1166,1647216000000,37780.0,39936.0,37554.8,39676.2,8275.13939424
1167,1647302400000,39676.1,39897.9,38111.0,39289.1,7809.58047303
1168,1647388800000,39288.7,41738.1,38820.0,41119.9,23652.96624046
1169,1647475200000,41120.0,41476.9,40512.9,40917.9,6888.56571857
1170,1647561600000,40918.0,42311.0,40144.9,41761.2,8551.60429425
1171,1647648000000,41761.1,42398.0,41515.1,42205.2,6021.70490213
1172,1647734400000,42204.7,42290.7,40909.7,41262.0,6621.8036546
1173,1647820800000,41263.0,41530.0,40480.0,41008.0,9558.77318444
1174,1647907200000,41008.0,43370.0,40880.0,42359.5,13832.22844809
1175,1647993600000,42359.5,43020.0,41756.1,42884.1,7826.14818033
1176,1648080000000,42884.1,44216.0,42590.0,43994.2,9510.25475408
1177,1648166400000,43994.2,45080.0,43584.0,44312.7,9361.45761573
1178,1648252800000,44312.8,44789.6,44079.9,44520.1,3647.55866493
1179,1648339200000,44520.0,46942.0,44432.0,46824.1,8681.46752381
1180,1648425600000,46824.1,48184.8,46665.2,47127.9,9831.73479559
1181,1648512000000,47128.0,48075.0,46956.1,47440.0,9552.62624495
1182,1648598400000,47438.8,47690.0,46544.0,47059.9,9134.33174036
1183,1648684800000,47060.0,47610.0,45200.0,45513.3,9507.31232792
1184,1648771200000,45513.3,46707.8,44219.6,46278.0,10800.13230933
1185,1648857600000,46277.9,47204.3,45620.0,45809.4,7216.05780929
1186,1648944000000,45809.4,47440.0,45520.0,46409.9,5535.65799429
1187,1649030400000,46410.0,46886.6,45120.0,46587.7,7595.58050241
1188,1649116800000,46587.7,47189.5,45362.7,45496.4,6964.47988812
1189,1649203200000,45499.1,45501.9,43119.1,43170.8,13293.26335019
1190,1649289600000,43170.8,43897.9,42726.6,43446.3,7934.83653169
1191,1649376000000,43440.1,43980.0,42112.0,42260.0,9641.85049765
1192,1649462400000,42260.0,42795.0,42128.0,42748.8,5254.33261058
1193,1649548800000,42748.9,43408.5,41870.0,42149.4,6276.92345878
1194,1649635200000,42149.3,42410.0,39190.0,39520.0,13473.99996538
1195,1649721600000,39520.0,40692.3,39261.1,40076.4,12430.44039549
1196,1649808000000,40076.3,41555.0,39593.8,41140.0,10193.17273457
1197,1649894400000,41139.9,41489.2,39497.5,39941.3,7569.41509989
1198,1649980800000,39941.3,40863.1,39770.0,40550.0,4937.28770046
1199,1650067200000,40550.0,40700.0,40000.0,40377.3,2962.92315525
1200,1650153600000,40377.3,40592.7,39540.7,39676.0,3163.29533663
1201,1650240000000,39675.1,41100.0,38519.4,40794.4,8752.92426319
1202,1650326400000,40794.4,41754.3,40570.0,41489.3,4274.26422095
1203,1650412800000,41489.3,42207.4,40855.0,41369.9,6016.24212447
1204,1650499200000,41367.8,42970.0,39747.8,40476.0,7726.97557795
1205,1650585600000,40476.0,40789.3,39172.1,39714.8,6031.25081179
1206,1650672000000,39714.7,40000.0,39289.3,39442.6,2991.21072928
1207,1650758400000,39442.5,39948.2,38928.9,39454.9,4847.73624121
1208,1650844800000,39454.9,40616.0,38166.0,40433.0,9810.43210854
1209,1650931200000,40433.1,40801.0,37700.0,38112.8,9391.77654739
1210,1651017600000,38112.7,39472.6,37880.0,39234.3,6886.0693522
1211,1651104000000,39234.3,40423.4,38877.5,39744.3,7304.82718841
1212,1651190400000,39744.2,39926.0,38174.5,38598.6,5817.50155625
1213,1651276800000,38598.6,38783.3,37563.1,37638.1,4623.05641662
1214,1651363200000,37638.0,38700.0,37386.0,38468.4,3670.11023693
1215,1651449600000,38466.5,39168.4,38061.6,38529.9,5854.88926591
1216,1651536000000,38530.0,38648.0,37520.0,37727.4,3528.78995097
1217,1651622400000,37727.4,40033.3,37666.4,39698.2,9799.1074359
1218,1651708800000,39698.2,39854.7,35555.0,36550.0,16289.77126824
1219,1651795200000,36549.9,36666.0,35257.5,36010.0,13222.61608604
1220,1651881600000,36009.9,36143.0,34780.0,35481.8,5367.20601912
1221,1651968000000,35482.6,35516.2,33688.0,34048.4,16664.32325766
1222,1652054400000,34048.2,34256.2,30035.0,30084.9,37649.91972145
1223,1652140800000,30077.2,32650.0,29735.7,31014.6,22949.4192156
1224,1652227200000,31011.7,32167.9,27790.9,29094.0,46508.52472641
1225,1652313600000,29089.5,30224.4,26700.0,29037.8,44029.09926381
1226,1652400000000,29028.8,31073.0,28762.6,29291.0,15432.32593944
1227,1652486400000,29291.1,30333.3,28635.0,30089.4,8186.64596207
1228,1652572800000,30092.7,31455.0,29417.6,31330.2,7412.85531596
1229,1652659200000,31330.1,31334.4,29082.9,29874.4,10581.30779512
1230,1652745600000,29874.4,30788.0,29435.9,30451.8,8861.07414357
1231,1652832000000,30451.9,30715.0,28650.6,28709.3,11020.40482792
1232,1652918400000,28716.4,30539.5,28680.4,30318.0,10357.89964694
1233,1653004800000,30318.0,30777.7,28732.6,29195.0,9205.27763048
1234,1653091200000,29196.1,29661.2,28950.0,29443.9,2695.67725316
1235,1653177600000,29444.8,30490.0,29255.5,30295.6,5784.98854778
1236,1653264000000,30295.6,30671.3,28868.6,29113.3,7634.62028069
1237,1653350400000,29113.4,29882.7,28666.6,29655.8,5908.68790598
1238,1653436800000,29655.8,30225.0,29344.0,29542.1,6338.99732354
1239,1653523200000,29542.1,29888.0,28006.0,29199.5,12232.77290929
1240,1653609600000,29199.4,29386.2,28290.0,28632.7,10819.88114029
1241,1653696000000,28631.8,29260.9,28530.0,29026.8,4017.42920419
1242,1653782400000,29026.9,29588.0,28839.9,29467.1,3590.20245056
1243,1653868800000,29466.9,32279.9,29309.9,31733.1,12742.80555559
1244,1653955200000,31733.0,32408.5,31234.0,31798.1,6734.19797899
1245,1654041600000,31798.2,31980.0,29318.7,29802.0,10317.46267985
1246,1654128000000,29806.5,30705.0,29589.1,30455.4,5382.42323573
1247,1654214400000,30455.3,30693.0,29268.7,29700.8,5070.0643099
1248,1654300800000,29700.8,29982.1,29482.2,29866.0,2147.62542099
1249,1654387200000,29866.0,30183.0,29531.0,29916.0,2634.15742176
1250,1654473600000,29919.2,31758.3,29886.3,31370.4,7327.14135992
1251,1654560000000,31371.2,31579.3,29210.0,31119.4,13459.15072003
1252,1654646400000,31124.3,31320.0,29852.9,30204.0,8047.89683456
1253,1654732800000,30204.0,30697.3,29941.2,30104.8,3813.32245215
1254,1654819200000,30106.6,30370.2,28854.4,29094.0,9665.63846767
1255,1654905600000,29094.0,29436.7,28102.4,28421.7,6280.90949728
1256,1654992000000,28421.8,28550.1,26566.4,26579.4,11677.90113138
1257,1655078400000,26583.2,26892.7,21929.5,22485.3,41510.45345087
1258,1655164800000,22485.4,23356.0,20845.0,22134.8,35428.28790389
1259,1655251200000,22134.8,22816.2,20111.0,22581.2,41817.20538619
1260,1655337600000,22583.0,22992.4,20226.5,20399.1,16877.56411073
1261,1655424000000,20398.4,21366.0,20245.0,20468.0,14803.02610019
1262,1655510400000,20468.0,20770.0,17618.0,18971.8,39367.99337311
1263,1655596800000,18971.9,20825.5,17964.4,20574.5,32529.81038206
1264,1655683200000,20571.1,21086.9,19637.8,20576.8,16458.4233771
1265,1655769600000,20578.4,21724.7,20354.3,20722.2,15799.41153333
1266,1655856000000,20723.4,20895.1,19767.0,19988.9,17064.86798592
1267,1655942400000,19989.0,21239.5,19889.1,21111.4,14237.21222969
1268,1656028800000,21111.3,21556.1,20733.4,21237.1,12236.99752768
1269,1656115200000,21239.9,21612.9,20904.1,21492.1,8547.03834995
1270,1656201600000,21488.7,21886.0,20960.0,21040.8,10001.42721897
1271,1656288000000,21040.8,21538.5,20500.0,20736.0,10365.34798226
1272,1656374400000,20735.9,21213.5,20205.5,20280.4,10166.88235073
1273,1656460800000,20280.4,20441.3,19857.0,20115.3,11046.72591002
1274,1656547200000,20119.9,20165.9,18616.0,19945.6,12927.64446924
1275,1656633600000,19944.7,20934.6,18975.9,19276.5,17568.01259265
1276,1656720000000,19280.4,19450.0,18980.0,19251.0,6076.96920056
1277,1656806400000,19250.9,19650.8,18789.3,19317.0,6219.04861235
1278,1656892800000,19317.0,20358.0,19055.3,20235.9,8683.73985919
1279,1656979200000,20235.6,20747.6,19301.0,20177.8,12674.74007014
1280,1657065600000,20177.8,20676.6,19764.2,20564.6,9488.87017925
1281,1657152000000,20563.0,21839.7,20256.6,21620.2,8999.85712861
1282,1657238400000,21622.4,22528.9,21189.5,21600.0,13636.04361792
1283,1657324800000,21594.9,21975.4,21326.5,21591.1,5586.69300931
1284,1657411200000,21590.6,21605.6,20655.0,20859.7,7023.01034156
1285,1657497600000,20861.5,20864.3,19878.6,19965.0,7237.82982999
1286,1657584000000,19964.0,20055.2,19249.7,19331.7,10634.5453999
1287,1657670400000,19330.8,20353.1,18915.4,20239.5,17555.72638356
1288,1657756800000,20237.6,20899.0,19620.0,20594.8,12302.23485492
1289,1657843200000,20591.3,21200.0,20388.0,20831.7,12119.6039734
1290,1657929600000,20831.8,21588.0,20481.5,21200.0,13708.3333503
1291,1658016000000,21200.0,21668.0,20755.2,20799.1,10891.75058339
1292,1658102400000,20799.2,22777.0,20771.3,22437.1,23908.74623951
1293,1658188800000,22435.3,23836.9,21581.0,23398.4,33467.11394339
1294,1658275200000,23398.4,24269.7,22912.4,23221.7,23894.03809953
1295,1658361600000,23221.8,23435.3,22332.9,23153.5,15184.31717973
1296,1658448000000,23153.4,23752.3,22502.5,22683.6,19115.79906103
1297,1658534400000,22683.7,22997.2,21950.0,22452.3,14013.2831676
1298,1658620800000,22453.2,23007.9,22256.0,22581.4,12333.755648
1299,1658707200000,22581.3,22662.8,21257.0,21310.5,58321.54273771
1300,1658793600000,21310.6,21350.0,20709.8,21252.6,18174.66339546
1301,1658880000000,21251.6,23100.6,21044.8,22955.0,15792.60389388
1302,1658966400000,22955.1,24200.0,22588.4,23846.2,16114.12973584
1303,1659052800000,23845.2,24444.0,23407.9,23771.5,16386.1269224
1304,1659139200000,23771.5,24666.0,23501.4,23637.5,11327.7474649
1305,1659225600000,23637.5,24193.5,23230.8,23297.2,10281.03448939
1306,1659312000000,23293.5,23499.8,22838.2,23264.5,15154.0817048
1307,1659398400000,23265.8,23467.8,22646.6,22981.3,14667.58262382
1308,1659484800000,22982.4,23639.2,22685.9,22822.3,15244.85773369
1309,1659571200000,22822.2,23219.3,22373.4,22618.9,14063.32957429
1310,1659657600000,22620.0,23450.0,22590.9,23310.0,24827.77889446
1311,1659744000000,23311.0,23349.9,22910.5,22948.2,4045.00186727
1312,1659830400000,22949.1,23398.6,22850.0,23174.1,4680.27362581
1313,1659916800000,23174.1,24240.7,23157.9,23815.4,15922.9152246
1314,1660003200000,23815.4,23926.9,22866.0,23147.3,8341.78412118
1315,1660089600000,23147.3,24200.0,22658.7,23954.6,18586.42129931
1316,1660176000000,23954.7,24908.2,23857.3,23937.1,23696.8740404
1317,1660262400000,23937.1,24448.1,23575.3,24400.0,7057.17081057
1318,1660348800000,24400.0,24880.0,24292.4,24441.2,8548.08562915
1319,1660435200000,24441.4,25035.3,24140.3,24301.4,8020.74899771
1320,1660521600000,24301.2,25205.0,23773.1,24095.2,17309.11109258
1321,1660608000000,24094.6,24243.5,23671.2,23857.2,11300.98080555
1322,1660694400000,23857.3,24440.2,23180.6,23340.4,14606.56525904
1323,1660780800000,23340.4,23600.0,23113.0,23193.0,4441.07513788
1324,1660867200000,23193.1,23201.9,20789.0,20835.1,28658.26842497
1325,1660953600000,20835.2,21363.4,20767.7,21138.3,11707.28111607
1326,1661040000000,21138.3,21788.8,21070.0,21515.8,8807.35285789
1327,1661126400000,21515.8,21542.4,20893.4,21406.8,11126.32203707
1328,1661212800000,21402.1,21674.5,20888.0,21525.1,9061.6865309
1329,1661299200000,21525.4,21891.0,21153.0,21366.1,8513.85080963
1330,1661385600000,21366.2,21812.5,21315.8,21564.2,5191.80933036
1331,1661472000000,21563.2,21881.6,20087.9,20243.6,23658.64292775
1332,1661558400000,20242.9,20400.0,19784.9,20036.0,9695.34426387
1333,1661644800000,20035.5,20164.0,19523.9,19557.1,6705.31062128
1334,1661731200000,19557.2,20428.0,19555.1,20292.2,7734.87618656
1335,1661817600000,20291.3,20570.1,19541.2,19807.9,8827.41770823
1336,1661904000000,19808.0,20488.0,19802.1,20050.7,6748.43799907
1337,1661990400000,20050.2,20204.3,19566.2,20133.0,6761.73507924
1338,1662076800000,20131.6,20435.0,19757.9,19954.3,10660.26392613
1339,1662163200000,19954.3,20050.9,19654.5,19833.7,2746.879407
1340,1662249600000,19833.7,20023.5,19590.0,20001.1,3643.24866205
1341,1662336000000,20001.1,20057.7,19637.8,19791.9,3569.33929345
1342,1662422400000,19792.4,20182.6,18659.3,18792.0,15958.22200032
1343,1662508800000,18790.2,19457.6,18505.7,19289.1,8691.68904666
1344,1662595200000,19289.0,19456.7,19012.5,19318.6,9228.95602338
1345,1662681600000,19318.6,21664.6,19295.5,21364.0,19583.03896674
1346,1662768000000,21364.0,21800.0,21119.7,21647.7,7374.18802291
1347,1662854400000,21648.4,21880.0,21352.9,21829.7,5987.19740612
1348,1662940800000,21829.4,22490.0,21540.9,22396.5,16434.81485214
1349,1663027200000,22396.6,22800.0,19864.9,20171.8,26658.82434586
1350,1663113600000,20170.9,20525.0,19615.0,20226.5,10727.83419907
1351,1663200000000,20226.7,20325.6,19472.9,19699.5,9947.26956682
1352,1663286400000,19699.5,19890.3,19320.0,19802.8,6184.79109947
1353,1663372800000,19802.9,20192.0,19752.0,20114.5,6466.34912717
1354,1663459200000,20114.5,20115.4,19340.0,19413.9,7836.98558529
1355,1663545600000,19413.9,19684.0,18235.2,19534.6,21414.12861888
1356,1663632000000,19535.4,19632.3,18727.3,18875.6,7846.2116031
1357,1663718400000,18875.0,19995.0,18144.5,18462.0,24958.02072977
1358,1663804800000,18461.1,19526.8,18360.0,19399.4,13905.76528085
1359,1663891200000,19399.6,19496.0,18533.4,19289.1,9529.86459871
1360,1663977600000,19289.1,19308.4,18810.2,18921.6,4388.34936304
1361,1664064000000,18922.2,19188.0,18635.0,18809.2,4667.38438013
1362,1664150400000,18809.2,19318.9,18687.6,19228.4,7994.17952959
1363,1664236800000,19228.4,20380.3,18820.0,19080.0,16591.20098355
1364,1664323200000,19080.1,19777.0,18461.9,19414.1,13501.03949394
1365,1664409600000,19414.1,19647.8,18842.4,19589.4,10244.83216548
1366,1664496000000,19589.6,20176.8,19155.4,19421.7,12410.49261114
1367,1664582400000,19422.6,19481.6,19160.1,19311.3,3289.96599433
1368,1664668800000,19311.4,19396.7,18920.0,19055.1,4166.70329414
1369,1664755200000,19055.2,19725.0,18963.7,19629.6,7047.8518702
1370,1664841600000,19628.6,20462.4,19492.9,20335.1,17599.74992166
1371,1664928000000,20336.6,20361.3,19731.2,20158.6,6984.38625619
1372,1665014400000,20158.6,20447.9,19855.7,19961.1,9629.87132448
1373,1665100800000,19962.1,20052.8,19320.5,19529.6,12547.32167776
1374,1665187200000,19529.6,19626.2,19215.9,19413.2,3415.16984421
1375,1665273600000,19413.3,19558.9,19323.0,19441.3,4195.52552379
1376,1665360000000,19441.3,19522.7,19020.0,19129.1,6183.60880812
1377,1665446400000,19130.1,19263.9,18849.5,19061.1,10436.38940333
1378,1665532800000,19060.5,19233.7,18957.1,19155.2,4584.49562982
1379,1665619200000,19155.2,19507.0,18155.0,19377.8,24275.27266549
1380,1665705600000,19377.8,19954.8,19075.8,19178.8,9425.70398054
1381,1665792000000,19178.8,19227.4,18975.7,19070.6,3209.1363286
1382,1665878400000,19070.5,19421.7,19065.7,19263.4,4062.16437325
1383,1665964800000,19263.4,19675.2,19160.2,19547.6,6921.25765741
1384,1666051200000,19547.7,19709.2,19090.1,19330.1,10046.13874378
1385,1666137600000,19330.0,19358.6,19069.1,19126.9,3866.39233213
1386,1666224000000,19126.6,19346.2,18902.1,19043.9,5370.89292827
1387,1666310400000,19043.9,19250.0,18648.9,19161.9,5547.47726559
1388,1666396800000,19162.1,19252.0,19115.0,19202.7,1644.25154536
1389,1666483200000,19202.8,19691.9,19070.1,19570.5,3643.0505164
1390,1666569600000,19570.7,19598.8,19161.0,19332.3,5763.45950799
1391,1666656000000,19331.4,20412.3,19242.6,20082.5,12318.87841989
1392,1666742400000,20082.5,21020.5,20053.2,20770.8,16139.97812262
1393,1666828800000,20769.2,20870.3,20200.0,20290.4,11665.29266333
1394,1666915200000,20291.5,20746.8,20000.0,20592.5,11215.53794221
1395,1667001600000,20592.5,21080.0,20556.9,20808.1,11527.32298288
1396,1667088000000,20808.2,20927.7,20509.7,20626.7,5898.12639578
1397,1667174400000,20627.0,20846.0,20241.1,20491.0,5725.63191997
1398,1667260800000,20491.1,20694.6,20332.2,20483.2,4016.30315846
1399,1667347200000,20484.0,20800.0,20056.5,20151.9,8920.40003597
1400,1667433600000,20152.0,20393.5,20032.2,20206.3,4257.83656213
1401,1667520000000,20206.2,21300.0,20184.1,21145.1,11001.82924241
1402,1667606400000,21145.2,21475.9,21084.2,21300.5,3980.28832379
1403,1667692800000,21300.4,21362.6,20880.0,20908.9,3771.99758232
1404,1667779200000,20908.9,21067.3,20385.9,20587.3,5735.01205367
1405,1667865600000,20587.6,20690.8,16888.0,18545.0,61952.08574557
1406,1667952000000,18545.1,18585.7,15511.1,15921.0,43418.30915522
1407,1668038400000,15920.9,18193.4,15753.5,17601.1,29280.19692013
1408,1668124800000,17601.6,17696.4,16366.0,17063.8,17120.37139548
1409,1668211200000,17070.0,17120.5,16631.2,16813.1,4794.60121262
1410,1668297600000,16813.2,16955.0,16241.4,16336.5,5155.41581508
1411,1668384000000,16333.8,17198.7,15820.0,16623.5,13024.54065223
1412,1668470400000,16621.7,17125.5,16533.0,16896.8,9914.58113433
1413,1668556800000,16895.6,17000.0,16381.3,16660.0,7222.8238479
1414,1668643200000,16660.1,16755.0,16420.0,16692.4,4146.50372129
1415,1668729600000,16692.5,16988.8,16555.1,16699.1,7419.6720226
1416,1668816000000,16700.9,16818.6,16557.5,16707.7,2639.95501278
1417,1668902400000,16702.8,16750.0,16178.0,16282.7,3608.84677394
1418,1668988800000,16282.1,16331.5,15450.0,15783.5,13036.06732598
1419,1669075200000,15783.6,16315.3,15624.2,16227.1,8249.56719207
1420,1669161600000,16227.5,16720.4,16165.4,16606.8,8039.98684439
